rank,verb,candidate_passive_count,active_count,total_occurrences
8157,UNMOORED,2,1,3
12253,HUMIDIFY,1,2,3
11155,GUELLEN,1,2,3
8195,16.6,2,1,3
6674,RAESHAWN,3,0,3
8204,QUADME,2,1,3
8205,BUTTHURT,2,1,3
9700,SECTA,1,2,3
8149,TXT,2,1,3
9667,PRESIDER,1,2,3
9730,VOLSTEAD,1,2,3
6749,FERGUS,3,0,3
6766,SOCIETÀ,3,0,3
8110,CROTEAU,2,1,3
9823,BWAY,1,2,3
9814,COXAL,1,2,3
12276,FUZZE,1,2,3
8105,DAEVIATE,2,1,3
9819,DOLLARIZE,1,2,3
8107,SIMU,2,1,3
10986,SAWASDEE,1,1,2
10750,BPY,1,1,2
11023,WDE,1,1,2
11600,A180,1,1,2
11185,BRUT,1,1,2
11845,UNLABELE,1,1,2
11655,DOBERSEN,1,1,2
11188,ASPECTE,1,1,2
10749,BARROWE,1,1,2
11658,CATHETERIZE,1,1,2
11654,UNWIRE,1,1,2
11524,LARRYO,1,1,2
10978,EXFILTRATE,1,1,2
10879,RECONNOITER,1,1,2
10708,RECONSECRATE,1,1,2
11015,830AM,1,1,2
11511,LUNETTE,1,1,2
11177,BIRF,1,1,2
11604,JEWE,1,1,2
10975,INSTAGRAMME,1,1,2
11617,HOLIDA,1,1,2
11484,LE9,1,1,2
11485,1030AM,1,1,2
10972,STOVEN,1,1,2
7290,PREDESIGNE,2,0,2
7289,HORDA,2,0,2
11615,WEEKE,1,1,2
11847,OMOTO,1,1,2
11494,UNTYPE,1,1,2
11612,BYTECODE,1,1,2
11030,EMPANEL,1,1,2
11661,ISEVEN,1,1,2
11499,FRESCA,1,1,2
10756,OSMAN,1,1,2
11028,INCURVE,1,1,2
11660,TRIALLE,1,1,2
11505,WENGIE,1,1,2
11608,TOREZ,1,1,2
10951,CLOY,1,1,2
11241,TEMEL,1,1,2
11528,FARSHAD,1,1,2
11214,ABERRATE,1,1,2
11583,HDPE,1,1,2
10862,REROOF,1,1,2
11553,HAFTEN,1,1,2
10984,DECONTEXTUALIZE,1,1,2
10997,XANDRE,1,1,2
10864,UNSHIFTE,1,1,2
11767,CHODA,1,1,2
7280,UNREBUTTE,2,0,2
11939,TWOFER,1,1,2
11565,MISPELLE,1,1,2
10723,REMAN,1,1,2
10996,REVOL,1,1,2
11934,UNPRESCRIBE,1,1,2
11220,ASHOKAN,1,1,2
10720,BASALT,1,1,2
11837,HPV,1,1,2
11631,CHICER,1,1,2
10966,TINGUISHE,1,1,2
7283,26.6,2,0,2
7286,WESTE,2,0,2
10713,OREGON,1,1,2
11752,BF3,1,1,2
11652,TELEME,1,1,2
10733,SAMUNG,1,1,2
11632,WROTEN,1,1,2
11750,BREADY,1,1,2
10970,ROWN,1,1,2
11592,DURAND,1,1,2
10711,ÅLESUND,1,1,2
11008,DRAUSSEN,1,1,2
10744,FIVEFOLD,1,1,2
10743,OSEBO,1,1,2
7255,CHALLEN,2,0,2
11236,UNTRAMMELE,1,1,2
7261,BOOGERE,2,0,2
11208,SCRE,1,1,2
11539,DREESSEN,1,1,2
11190,STANSTE,1,1,2
10734,FRIEZA,1,1,2
10982,BAGGOLI,1,1,2
11004,SMULLEN,1,1,2
10983,OFFCUT,1,1,2
11256,RIESEN,1,1,2
11232,WYNKEN,1,1,2
11331,MCNC,1,1,2
11469,OTM,1,1,2
11806,PLAST,1,1,2
10809,LISP,1,1,2
10808,MALADJUSTE,1,1,2
11793,CYC,1,1,2
11792,PILCHARD,1,1,2
11318,ROTOSCOPE,1,1,2
11131,MULLETE,1,1,2
10919,BVQ,1,1,2
11316,SCHMALTZY,1,1,2
11311,BRANNA,1,1,2
10836,LAKOTAS,1,1,2
11861,LESTRADE,1,1,2
11709,WETZLAR,1,1,2
11308,SHOKE,1,1,2
11304,FRONTIN,1,1,2
11302,SWINGBALL,1,1,2
11377,TOOTEN,1,1,2
11378,DAUNCE,1,1,2
10838,HORKE,1,1,2
11898,UNBORED,1,1,2
11380,DELEUZE,1,1,2
11080,TRISKIN,1,1,2
11382,SAO,1,1,2
11079,FILIPPIS,1,1,2
10812,TRUMPY,1,1,2
11099,CHURTEN,1,1,2
10899,UNSHAVED,1,1,2
11347,WOEBEGONE,1,1,2
10828,BANT,1,1,2
11330,TOUKEN,1,1,2
11723,VBI,1,1,2
11888,ATTACE,1,1,2
11335,BERETE,1,1,2
11336,SONNE,1,1,2
11116,PRERECORD,1,1,2
10825,UNBAKED,1,1,2
11338,LAKORN,1,1,2
10831,GROANIN,1,1,2
10823,EPOXIE,1,1,2
10832,D2I,1,1,2
11110,JAMSHE,1,1,2
11797,PATCHWORKE,1,1,2
10910,PRECEEDE,1,1,2
11719,WHRO,1,1,2
11105,TONSURE,1,1,2
11104,PATRONISE,1,1,2
10820,MEAS,1,1,2
10819,WASHIN,1,1,2
11102,PHF,1,1,2
11322,LOBULATE,1,1,2
11795,UNDESTOOD,1,1,2
11078,ACCRED,1,1,2
11886,DOGGIN,1,1,2
11260,MEGARE,1,1,2
11052,SLOKAS,1,1,2
11151,UNCONTRIVE,1,1,2
11152,ARND,1,1,2
10893,TUESD,1,1,2
11274,SHIRA,1,1,2
11819,RETA,1,1,2
11683,DERNE,1,1,2
11735,MANUFACTURING,1,1,2
10848,UNFERTILIZED,1,1,2
11909,DEMIT,1,1,2
11781,NAVIK,1,1,2
11438,UPLINKE,1,1,2
11738,GLOPPE,1,1,2
11445,GUILDE,1,1,2
11881,UNCRATED,1,1,2
10941,LAZYTOWN,1,1,2
10774,FRANCONI,1,1,2
10829,RENDITIONE,1,1,2
11453,GLADDE,1,1,2
11457,CERRADO,1,1,2
11739,O2,1,1,2
11915,GRANDMOTHERE,1,1,2
11740,GLEBE,1,1,2
11039,PRIESTHOOD,1,1,2
11688,MANCA,1,1,2
11782,CARITA,1,1,2
11075,MISFOLDE,1,1,2
11056,SOCOM,1,1,2
11393,TWEEKE,1,1,2
11074,KAROL,1,1,2
11210,DISCULPE,1,1,2
11395,POLLENATE,1,1,2
10929,HPW,1,1,2
11813,GABBLE,1,1,2
11399,VEGGE,1,1,2
11701,YOUJIN,1,1,2
11291,BRIGID,1,1,2
11139,PROXIMITY,1,1,2
11404,FORMYLATE,1,1,2
11697,S.H.E,1,1,2
11732,VERSO,1,1,2
11814,LAMORNE,1,1,2
11786,TWITTEN,1,1,2
11905,RESYNCHRONIZE,1,1,2
10788,NARROWBANDE,1,1,2
11407,INIT,1,1,2
11408,PASSAT,1,1,2
11058,INTERIORIZE,1,1,2
10786,ACCUSSE,1,1,2
10933,COZEN,1,1,2
11414,EDMODO,1,1,2
10773,COMPUTERISE,1,1,2
10242,PEGYLATE,1,1,2
9742,BURTONI,1,1,2
9570,UNMERITE,1,1,2
8286,CONSHOHOCKEN,2,0,2
12300,PEEED,1,1,2
12302,DEREGISTERE,1,1,2
9588,SOCIALISE,1,1,2
8298,CRISTEN,2,0,2
8301,ROOFIE,2,0,2
8302,NECROTIZED,2,0,2
8308,DYNAMIZE,2,0,2
8314,AGENTE,2,0,2
8321,MILKEN,2,0,2
8004,LAKETOWN,2,0,2
9565,FLIX,1,1,2
9559,PTOWN,1,1,2
9557,BERGHOFF,1,1,2
8330,CLEARASIL,2,0,2
12314,DESTRUCTURE,1,1,2
8333,SCHWÖRE,2,0,2
9539,JPEG,1,1,2
8343,GRAMOPHONE,2,0,2
9531,WOLFRE,1,1,2
9597,PRERENDERE,1,1,2
9599,HUMMA,1,1,2
8282,DOYLESTOWN,2,0,2
9601,BLANKLY,1,1,2
8246,FORESAID,2,0,2
9651,CDA,1,1,2
9649,ARAMARK,1,1,2
12280,MILKO,1,1,2
8251,RAMSHACKLE,2,0,2
12283,UNRANKE,1,1,2
9639,RUNABOUT,1,1,2
9634,ETTEN,1,1,2
8264,BELIEVEN,2,0,2
9623,LOBOTOMIZE,1,1,2
8269,PENNSAUKEN,2,0,2
9620,ALCH,1,1,2
12292,THINE,1,1,2
8270,PARBOIL,2,0,2
12295,BHAVAN,1,1,2
8277,FRESHE,2,0,2
9609,RTP,1,1,2
9605,KETCHE,1,1,2
9604,RECONQUER,1,1,2
9529,DAMSEL,1,1,2
8357,ROONE,2,0,2
9520,MAVI,1,1,2
9449,BROOKHURST,1,1,2
9445,WEEDEATER,1,1,2
9443,ASUNDER,1,1,2
9442,SIMPER,1,1,2
9441,COLLY,1,1,2
12351,TANDA,1,1,2
12352,SQUINCH,1,1,2
9431,KAZUSA,1,1,2
8435,UNSURPRISE,2,0,2
12356,TORSTEN,1,1,2
12359,STOSUR,1,1,2
8453,COMINIUS,2,0,2
9408,AUDEN,1,1,2
8461,TERRAFORME,2,0,2
9393,WHEESHE,1,1,2
8469,FMRI,2,0,2
8473,CANCERE,2,0,2
8476,FIROWN,2,0,2
8479,VORTEXE,2,0,2
8481,BEDAD,2,0,2
12349,DENN,1,1,2
9451,DDL,1,1,2
12325,INTESTE,1,1,2
12347,LESEN,1,1,2
8367,INSUFFLATE,2,0,2
9502,FIRESTONE,1,1,2
9496,REBODIE,1,1,2
8379,DESALT,2,0,2
8380,MIRANDIZE,2,0,2
8387,CYBERBULLIE,2,0,2
9486,REPREHEND,1,1,2
8388,MILLEN,2,0,2
9483,FRAGGE,1,1,2
9481,LIPPOLD,1,1,2
8392,THEREBETWEEN,2,0,2
8399,LOWKEY,2,0,2
9470,GENEVA,1,1,2
8401,INTERNALISE,2,0,2
8402,CULATE,2,0,2
8404,PLASTIFIE,2,0,2
8409,THORNWOOD,2,0,2
9461,KAPUT,1,1,2
8412,F1E,2,0,2
8243,COQ,2,0,2
8242,CONNECTE,2,0,2
8239,SCRATCHIN,2,0,2
8081,DISSAPPOINTE,2,0,2
12226,MORRIS,1,1,2
9845,TANDOORI,1,1,2
9836,MULLIKEN,1,1,2
8098,UNPRESSURIZED,2,0,2
8102,RIGHTER,2,0,2
8103,CENTERFOLD,2,0,2
9824,LASYA,1,1,2
12230,ESENT,1,1,2
12231,STATEN,1,1,2
9815,RAIVEN,1,1,2
8113,PARASAILE,2,0,2
8120,MISADVENTURE,2,0,2
8121,SWAYBACKE,2,0,2
9803,LSAT,1,1,2
8129,UNAIRE,2,0,2
12237,INTERRUPTIN,1,1,2
8132,MEDICALIZE,2,0,2
9793,SLEN,1,1,2
9788,IZZLE,1,1,2
9848,PIDELE,1,1,2
9856,FECUND,1,1,2
12243,VTG,1,1,2
8070,CRESAPTOWN,2,0,2
8005,CHINA,2,0,2
8008,HERWIG,2,0,2
8009,FORLORN,2,0,2
8010,AGLAEA,2,0,2
8014,MISWIRE,2,0,2
9908,PUBME,1,1,2
9907,ORANGUTANG,1,1,2
8017,BERNHARD,2,0,2
12204,SLUTTE,1,1,2
9890,REMAINDE,1,1,2
9884,IEG,1,1,2
12213,BUDEAU,1,1,2
12214,PLAYSET,1,1,2
9871,FRENCHTOWN,1,1,2
8060,PHIFFIER,2,0,2
8062,SLIPCOVERE,2,0,2
12216,CHOIC,1,1,2
8066,AMINATE,2,0,2
8069,FLINTSTONE,2,0,2
9787,RIMAS,1,1,2
9778,LAMPOON,1,1,2
9664,CARCAST,1,1,2
8189,MUSIL,2,0,2
8196,ROADBLOCKE,2,0,2
12265,INTREATE,1,1,2
9705,HOTBED,1,1,2
9703,LOSEN,1,1,2
9702,INDID,1,1,2
9699,RAGBRAI,1,1,2
9696,KISAN,1,1,2
9694,PSYCHOANALYZE,1,1,2
9692,CLARY,1,1,2
9690,THREATE,1,1,2
9687,UNSTIRRED,1,1,2
8222,ROCKSTEADY,2,0,2
9682,FOREKNOWN,1,1,2
8224,NDE,2,0,2
8226,BATTLEBORN,2,0,2
8230,OZONATE,2,0,2
9673,UNCONFESSED,1,1,2
9672,FEENIN,1,1,2
8232,SUBSCRIB,2,0,2
9715,PERFICIENT,1,1,2
9722,RETEAME,1,1,2
12245,TABLEAU,1,1,2
8186,REDIRKSEN,2,0,2
12247,CORNROWE,1,1,2
9766,CAF,1,1,2
8147,BHAI,2,0,2
8148,FALKEN,2,0,2
8152,REPLUGGE,2,0,2
9759,PUTRID,1,1,2
12251,NOOB,1,1,2
8153,SINGULATE,2,0,2
8154,NOMU,2,0,2
9751,LURIE,1,1,2
9750,SERI,1,1,2
8158,POYET,2,0,2
9744,WPA,1,1,2
9740,LMG,1,1,2
8172,WINDWARD,2,0,2
9736,BUNGER,1,1,2
8179,FREEBORN,2,0,2
8182,SORWE,2,0,2
12258,AUTOBAHN,1,1,2
9382,ATLANTA,1,1,2
8489,INDUSTRIALISE,2,0,2
8495,NV+,2,0,2
9030,FLATHEAD,1,1,2
8748,BOUGAINVILLEA,1,1,2
9025,AMAZING.I,1,1,2
12573,UNWALLE,1,1,2
9015,UPREGULATE,1,1,2
8770,STOLLEN,1,1,2
9004,BUTTLE,1,1,2
9000,GODO,1,1,2
8999,SHAMONE,1,1,2
8998,WITHOUTEN,1,1,2
8996,ZAROK,1,1,2
12492,MOVEON,1,1,2
8994,BINDWEED,1,1,2
8993,RYU,1,1,2
8783,MONOCHROME,1,1,2
12493,HOSPIRA,1,1,2
8989,HAFTE,1,1,2
8987,TWP,1,1,2
8788,REAPERE,1,1,2
8977,TSJ,1,1,2
8747,PELLIT,1,1,2
12579,REVOLUTIONISE,1,1,2
8975,SORSA,1,1,2
8735,FRICKEN,1,1,2
12585,GAREKI,1,1,2
12469,DEMOB,1,1,2
8719,HENRI,1,1,2
12584,BNP,1,1,2
9075,JANICE,1,1,2
9072,SCHOEN,1,1,2
8723,UNWORKE,1,1,2
9069,PERSCRIBE,1,1,2
9067,EMOTIONALLY,1,1,2
9066,OPINIONE,1,1,2
9065,DECONSECRATE,1,1,2
12581,DISSIMULATE,1,1,2
8729,DEMAGOGUE,1,1,2
8731,PUPPETEERE,1,1,2
9054,CONDUCTION,1,1,2
12580,BELTZMAN,1,1,2
9049,DONHAD,1,1,2
12477,SHAZA,1,1,2
12478,GOUND,1,1,2
12497,GORDONI,1,1,2
8974,PREMATURE,1,1,2
8713,AGGE,1,1,2
8914,ENRIQUE,1,1,2
8909,HUGG,1,1,2
12551,TELECINE,1,1,2
8825,BAKERSFIELD,1,1,2
8827,CSAT,1,1,2
12549,SHIFTLESS,1,1,2
12521,TICKETY,1,1,2
12546,CTHE,1,1,2
12523,BROADLY,1,1,2
12526,CIRCULARIZE,1,1,2
8886,DSB,1,1,2
8885,SUNNA,1,1,2
12527,DEVENDRA,1,1,2
8848,PREPPER,1,1,2
8881,FERVENT,1,1,2
8854,OMETER,1,1,2
8874,PROOFREADER,1,1,2
8873,DOKKEN,1,1,2
8857,UNINCLUDED,1,1,2
8859,UNCONDITIONE,1,1,2
8819,TOOTHE,1,1,2
8818,SURPISE,1,1,2
12498,STROUD,1,1,2
8922,KASYA,1,1,2
12558,RONCA,1,1,2
8964,CROSSLINKE,1,1,2
8960,SP6,1,1,2
8802,BAKRA,1,1,2
12503,SLENDERIZE,1,1,2
8803,KARVONEN,1,1,2
8953,TRICKIN,1,1,2
12554,MSI,1,1,2
8951,OKAPIS,1,1,2
8949,CREEPLY,1,1,2
8947,MISPREDICTE,1,1,2
8944,HYPNOTISE,1,1,2
12511,CARBOXYLATE,1,1,2
8932,AZLE,1,1,2
12512,OXIDATE,1,1,2
12513,SINTER,1,1,2
8925,NEUTURE,1,1,2
12515,NITROGENATE,1,1,2
8923,ENFEEBLE,1,1,2
12468,BOOGA,1,1,2
9088,EXPERINCE,1,1,2
8502,MISFORME,2,0,2
8565,KANAVAN,1,1,2
8572,UNDERFEED,1,1,2
9293,EPPELA,1,1,2
8575,SWEATEN,1,1,2
8578,UNCROPPED,1,1,2
8579,HAUGHTY,1,1,2
9287,UNLEVELED,1,1,2
8587,ELASTICATE,1,1,2
9278,DAID,1,1,2
9276,UNRETURNE,1,1,2
9271,EFE,1,1,2
9261,CHEMICALIZE,1,1,2
9260,PODUNK,1,1,2
9257,PREFFERE,1,1,2
8597,KNOWNIN,1,1,2
8599,HERBERTO,1,1,2
12414,UNTRAVELE,1,1,2
9247,PRIMARIE,1,1,2
8608,UNGATED,1,1,2
12421,ITTEN,1,1,2
9298,ZHU,1,1,2
12394,HUAWEI,1,1,2
9224,PDFS,1,1,2
9307,FLAKKA,1,1,2
9373,UNDERBANKED,1,1,2
8512,ENGLAND,2,0,2
8516,YEASTE,2,0,2
8519,REGROWN,2,0,2
9354,CHARACTE,1,1,2
9345,TERRIFI,1,1,2
9344,LEGITIMISE,1,1,2
12381,SPALTE,1,1,2
8539,27.6,2,0,2
12640,SELASA,1,1,2
9334,TOCRAWL,1,1,2
12638,PRATEN,1,1,2
9330,THYROIDITIS,1,1,2
9328,RESVERATROL,1,1,2
9327,RANDOMISE,1,1,2
8551,VERANDAS,1,1,2
8560,WILDY,1,1,2
12634,DOGTOWN,1,1,2
9311,N+,1,1,2
12422,UNIMPAIRE,1,1,2
9221,7.1,1,1,2
8710,EVANNA,1,1,2
9163,CIEARE,1,1,2
8677,DODOK,1,1,2
8678,UNVENTE,1,1,2
9151,TIEBREAK,1,1,2
12451,FDCPA,1,1,2
9137,OE,1,1,2
9136,UNDEREDUCATED,1,1,2
12456,ARCURI,1,1,2
9128,TIPOS,1,1,2
9123,BLENT,1,1,2
8695,EBC,1,1,2
12463,FELSEN,1,1,2
8697,WEIWEI,1,1,2
9108,MARVERE,1,1,2
9104,CHLOROFORM,1,1,2
9103,TXE,1,1,2
9101,BROTEN,1,1,2
9096,METAMORPHOSIZED,1,1,2
9095,BEUST,1,1,2
9094,PERVE,1,1,2
9160,HEADQUARTE,1,1,2
8664,UNSPONSORED,1,1,2
12427,RATIONALISE,1,1,2
9167,SARGASSUM,1,1,2
9209,NEGGE,1,1,2
12616,+10,1,1,2
8633,RABBET,1,1,2
8634,PULPY,1,1,2
8638,KHALIL,1,1,2
8645,REVITALISE,1,1,2
9193,VULCANIZE,1,1,2
12435,LIBO,1,1,2
9189,UNDYED,1,1,2
9188,LIBERT,1,1,2
9186,TAMPA,1,1,2
8650,LOCALISE,1,1,2
12611,EBBESEN,1,1,2
12610,RECOLONIZE,1,1,2
8655,CONFECT,1,1,2
12606,UNBURNT,1,1,2
9174,PEDIGREED,1,1,2
9171,BARONY,1,1,2
12604,WREATHE,1,1,2
9920,SKEEVE,1,1,2
11621,SAMBUCA,1,1,2
10344,XCITE,1,1,2
10264,DELICATESSEN,1,1,2
10269,KANUTO,1,1,2
11991,ATMEL,1,1,2
7678,RHAENY,2,0,2
12084,6.1,1,1,2
7412,CONTEMN,2,0,2
10578,HILLARIE,1,1,2
7679,SOCKETE,2,0,2
7685,10.4,2,0,2
7704,MILKMAID,2,0,2
12088,UNBANKE,1,1,2
10256,PROSHRE,1,1,2
10255,TRIFON,1,1,2
12091,CONNECTICUT,1,1,2
7694,NOBBLE,2,0,2
12093,KNEED,1,1,2
10581,WC8,1,1,2
7674,TRAVEN,2,0,2
10275,POLYGRAPHE,1,1,2
7418,HAWTHORN,2,0,2
10279,HONDURAN,1,1,2
10321,FLIPSIE,1,1,2
10314,PREPENDE,1,1,2
10313,CATALYSE,1,1,2
10312,BHAVIK,1,1,2
11999,TANAY,1,1,2
7640,AFFH,2,0,2
7424,LOMU,2,0,2
11995,TENNECO,1,1,2
12071,COPPICE,1,1,2
10301,REGULO,1,1,2
12074,SAMOYED,1,1,2
10294,ELECTIONEER,1,1,2
12076,SWISHY,1,1,2
10290,DEMENT,1,1,2
12081,SALAZAR,1,1,2
7404,YUROK,2,0,2
7402,SQUAG,2,0,2
10555,DECKLE,1,1,2
7766,CHASTEEN,2,0,2
7750,FAID,2,0,2
10183,AXELA,1,1,2
7757,GLOBALISE,2,0,2
10597,BROASTE,1,1,2
10175,CACKE,1,1,2
7386,BROUGHTEN,2,0,2
7384,CUSTOMISE,2,0,2
7383,DECARBOXYLATE,2,0,2
7707,MOZILO,2,0,2
10168,P38,1,1,2
12122,STOMPIN,1,1,2
10164,REEMBARKE,1,1,2
10162,AERONAUTICAL,1,1,2
12124,SWCA,1,1,2
10606,FROGTOWN,1,1,2
7769,GUNKE,2,0,2
7748,PROCO,2,0,2
7392,BANNIN,2,0,2
7741,RAKUTEN,2,0,2
7486,AITKEN,2,0,2
7397,DEPROGRAMME,2,0,2
7708,HOSPITALISE,2,0,2
12098,CRACKIN,1,1,2
7396,POLITICK,2,0,2
7728,ARMAID,2,0,2
7729,PUPPETE,2,0,2
10215,SARSA,1,1,2
7731,GAITE,2,0,2
7395,RESETTE,2,0,2
10210,BRISTOW,1,1,2
10209,SENSITISE,1,1,2
7737,UNACTIVATED,2,0,2
10204,MISDELIVER,1,1,2
10202,ALEVE,1,1,2
11985,SCUD,1,1,2
10322,JETLAGGE,1,1,2
10324,CABBE,1,1,2
11980,NORMANDEAU,1,1,2
10501,GRAZIOLI,1,1,2
10497,UNCRACKED,1,1,2
12029,AGUSTÍ,1,1,2
7538,WATCHGUARD,2,0,2
10433,RUMPE,1,1,2
7540,UNCOMPELLE,2,0,2
10430,GOGEBIC,1,1,2
7545,GRUNTLE,2,0,2
10425,CPL,1,1,2
12009,HARMONISE,1,1,2
10423,UNSEASONE,1,1,2
7478,POLITICISE,2,0,2
12013,SATIVAS,1,1,2
10422,PSL,1,1,2
10512,BRIGGSIE,1,1,2
10420,PREEXIST,1,1,2
10410,CAITLYN,1,1,2
10452,GLOCCA,1,1,2
10454,CAMPOREE,1,1,2
10456,THROK,1,1,2
7527,DISREGULATE,2,0,2
7490,HORNSWOGGLE,2,0,2
7491,OVERBLOWN,2,0,2
7492,FRAUDE,2,0,2
10488,SANTUR,1,1,2
10487,LABATT,1,1,2
10481,STATEMENTE,1,1,2
10479,DAYLIT,1,1,2
7516,PHISHE,2,0,2
10473,OROPESA,1,1,2
7485,UNVALIDATE,2,0,2
10472,EB1,1,1,2
10470,TURI,1,1,2
7519,GUESSABLE,2,0,2
10464,BLOODSTONE,1,1,2
12023,POETESS,1,1,2
12039,CLOTTY,1,1,2
7569,RECOMENDE,2,0,2
10326,UNENDORSED,1,1,2
7628,DODGERTOWN,2,0,2
12059,TEZA,1,1,2
7623,CIVITA,2,0,2
10348,DUMFOUNDE,1,1,2
10345,INTOWN,1,1,2
9929,GUDEN,1,1,2
7625,FESTOON,2,0,2
10341,DGS,1,1,2
10335,ZELDA,1,1,2
7572,BETT,2,0,2
7630,LIVERIE,2,0,2
7631,SEEWALD,2,0,2
7439,0.6,2,0,2
10550,BECU,1,1,2
7633,NAPALME,2,0,2
7634,NEXTE,2,0,2
10327,COARSER,1,1,2
10352,REVELL,1,1,2
10547,LENSE,1,1,2
7440,POOTE,2,0,2
10542,UNBONDED,1,1,2
7464,STERILISE,2,0,2
10399,ILLUSIONE,1,1,2
7463,HYPERACCELERATE,2,0,2
7582,DESEED,2,0,2
7585,DEPOLITICIZE,2,0,2
10525,HAZELE,1,1,2
12047,GANSAN,1,1,2
10383,PRODUCTIZE,1,1,2
10532,MISPRICE,1,1,2
7596,DEFANG,2,0,2
10537,ESOK,1,1,2
10369,HEPPE,1,1,2
7612,LBR,2,0,2
7441,SHELLSHOCKE,2,0,2
10357,UNSCREENE,1,1,2
12125,DECOMMITTE,1,1,2
12108,BONEHEADE,1,1,2
10653,FIAME,1,1,2
10155,MINIATURISE,1,1,2
10684,SRG,1,1,2
10040,HOLBROOK,1,1,2
7331,REFLOWE,2,0,2
10047,EVENTBRITE,1,1,2
10051,EXEDE,1,1,2
7333,I-49,2,0,2
10650,UNCURED,1,1,2
7954,SICKLIE,2,0,2
10053,LSU,1,1,2
7880,COXED,2,0,2
10057,UNCONFUSE,1,1,2
9967,WILDERE,1,1,2
10644,TRAFICO,1,1,2
7957,PAISAN,2,0,2
7878,SKELETONIZE,2,0,2
10059,WHCA,1,1,2
10064,CLAUDIUS,1,1,2
7869,CFCS,2,0,2
7868,NOVATE,2,0,2
9960,LEMARCHAL,1,1,2
7966,BILLUND,2,0,2
7855,SECTORE,2,0,2
11963,BLUSA,1,1,2
10077,VERMICOMPOST,1,1,2
10081,PRESTRESSE,1,1,2
7345,RENOWE,2,0,2
7346,MOHAMMED,2,0,2
10037,A123,1,1,2
10654,ASVAB,1,1,2
12148,TELEOPERATE,1,1,2
9974,NAPCO,1,1,2
10003,CATHLEEN,1,1,2
10671,SCOUTEN,1,1,2
7913,BATSHIT,2,0,2
7316,WU,2,0,2
7921,CATFISHE,2,0,2
12180,LWE,1,1,2
7903,SYNTHESISE,2,0,2
7317,COSSET,2,0,2
7319,ZOMBIFIE,2,0,2
12172,MINOTAUR,1,1,2
12169,CLOWNIN,1,1,2
10027,WALKETH,1,1,2
10028,PRESELECTE,1,1,2
11953,HKN,1,1,2
12167,SIMRAN,1,1,2
10664,CYBERNATE,1,1,2
7936,REKA,2,0,2
7900,WAKARUSA,2,0,2
10662,HUCKE,1,1,2
12182,TRYNNA,1,1,2
7945,LAWNE,2,0,2
7899,LATINIZE,2,0,2
11956,SZEGE,1,1,2
7897,COPYCATTE,2,0,2
7312,DESEG,2,0,2
7946,REPINNE,2,0,2
7324,GLAMME,2,0,2
12188,UNCONTACTE,1,1,2
7344,HOUSEBOUND,2,0,2
7842,UPSIZED,2,0,2
10622,GLOBBE,1,1,2
7974,COALTARBASE,2,0,2
9950,MUNDI,1,1,2
7817,INTONATE,2,0,2
7812,SHIRAJ,2,0,2
10092,MAGNAVOX,1,1,2
10121,UNHOLSTERED,1,1,2
10122,GIMMICKRY,1,1,2
7809,GRIMM,2,0,2
9942,APPARATE,1,1,2
7986,KABLI,2,0,2
7806,NEWEGG,2,0,2
7800,DEMONETIZE,2,0,2
10129,BODYGUARD,1,1,2
7988,UNFARME,2,0,2
7359,SCHÖNSTEN,2,0,2
7989,MARSHFIELD,2,0,2
7992,ACERBIC,2,0,2
10132,STNA,1,1,2
10618,DWI,1,1,2
7997,COLLIMATE,2,0,2
7792,DYNEGY,2,0,2
12133,PITTSFIELD,1,1,2
10141,TENSELY,1,1,2
10143,SHEEPSHEAD,1,1,2
7780,OVERHARVESTE,2,0,2
12129,UNEXPOSE,1,1,2
12128,HILDREN,1,1,2
10154,MECKLEN,1,1,2
10111,EMMITE,1,1,2
10623,ENGRAVEN,1,1,2
7354,LEGALISE,2,0,2
10105,ACCOMPIE,1,1,2
7836,BUCA,2,0,2
10097,TEME,1,1,2
7347,DIVEDE,2,0,2
7826,LIZALLEN,2,0,2
11968,EXEED,1,1,2
10688,SWO,1,1,2
11969,HSH,1,1,2
7918,RECONVICT,2,0,2
7972,REFLASHE,2,0,2
11673,REVVIN,1,0,1
11901,SABS,1,0,1
12596,STRAWHORN,1,0,1
12015,MALAYSIAN,1,0,1
12007,EAU,1,0,1
12536,GESSIE,1,0,1
12598,CHIX,1,0,1
12455,CS8,1,0,1
12599,BEARDINI,1,0,1
11671,FANCIFIE,1,0,1
12462,SAFT,1,0,1
12590,CHAMBERMAID,1,0,1
12016,OVERBREED,1,0,1
11895,RUMSEN,1,0,1
12457,CANOGA,1,0,1
12540,COUNTERBORE,1,0,1
12004,PERFUMEY,1,0,1
12597,CODERE,1,0,1
12014,HUBBE,1,0,1
11952,SNAKEBIT,1,0,1
11678,LUNK,1,0,1
12529,EPOST,1,0,1
12595,REPOLARIZE,1,0,1
12535,PROPERTIE,1,0,1
12459,SHAUVIK,1,0,1
12532,TENNARD,1,0,1
11623,SPECTRAL,1,0,1
12458,TICKLIN,1,0,1
11948,GOSNOLD,1,0,1
11672,ASSADÍ,1,0,1
11947,ENCHAIN,1,0,1
12528,GEEZA,1,0,1
11676,WINDHOEK,1,0,1
11940,GIO,1,0,1
12534,P1R,1,0,1
12531,PORTELA,1,0,1
11949,NEBULIZE,1,0,1
12542,HUMPBACKE,1,0,1
12530,SSLC,1,0,1
12494,GRI,1,0,1
12465,TSST,1,0,1
